iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
UKR,Ukraine,1999,,,0,0,0,,31.299,28.002,441.383,1092.962,8955.002,422.012,8561.988,172.12,,53.871,85.552,30.254,14.324,72.065,1.427,0,,14.327,0,0.003,7.264,31979.781,84.775,1336.273,27110.987,1735.722,49.705,17.577,47.013,741.04,613.808,15034.6,159.901,3244.152,8.322,2.524,39.789,290.613,807.258,50.193,86.392,1752.764,15.225,239.978,4868.794,41.869,12.7,200.181,1462.091,4061.367,0.829,9.76,153.85,28.952,3121.384,,,0,0,0,0,0,3492.057,49289000,1576.251,290.673,8.324,2.525,39.797,807.427,0,0,0,0,0,2.17E+11,0.002,0.001,0.008,0.061,0.169
UKR,Ukraine,2000,0,0,0,0,0,,30.224,28.346,448.282,989.894,9178.954,422.696,8655.073,159.955,0,48.344,77.728,28.104,11.161,71.06,1.279,0,0,11.167,0,0.006,7.254,32381.832,84.434,1335.294,27341.297,1591.548,48.594,17.57,46.918,741.987,575.462,15192.818,157.88,3232.737,6.978,1.98,31.317,228.531,641.236,51.406,82.227,1683.668,15.566,246.17,5040.535,44.425,13.585,214.836,1455.015,4398.957,0.8,9.17,145.026,26.191,2969.526,,,0,0,0,0,0,3275.216,48838000,1581.464,228.654,6.981,1.981,31.333,641.577,0,0,0,0,0,2.18E+11,0.004,0.001,0.017,0.123,0.341
UKR,Ukraine,2001,0,0,0,0,0,,30.58,27.968,436.452,1030.502,9017.224,419.522,8667.459,163.106,0,49.878,79.511,28.479,11.912,71.667,1.154,0,0,11.928,0,0.016,6.698,32241.38,84.399,1317.091,27211.501,1642.721,48.748,17.46,46.091,719.273,588.379,14860.397,161.562,3337.919,7.303,2.128,33.205,246.106,686.03,51.252,83.595,1727.098,15.601,243.456,5029.879,43.939,13.47,210.207,1480.662,4342.937,0.707,10.34,161.366,23.84,3333.88,,,0,0,0,0,0,3369.819,48402000,1560.547,246.436,7.313,2.131,33.249,686.942,0,0,0,0,0,2.33E+11,0.01,0.003,0.044,0.331,0.912
UKR,Ukraine,2002,0,0,0,0,0,,31.308,28.392,439.198,1068.25,9153.778,417.743,8706.605,163.71,0,51.255,80.777,28.61,9.531,73.38,0.912,0,0,9.553,0,0.022,6.366,32240.893,84.466,1306.617,27232.542,1683.556,49.342,17.476,45.763,707.916,596.299,14754.398,176.79,3684.654,5.822,1.706,26.397,198.645,550.159,50.658,82.933,1728.491,15.534,240.301,5008.351,44.823,13.824,213.844,1529.387,4456.935,0.557,10.311,159.503,19.007,3324.366,,,0,0,0,0,0,3412.047,47980000,1546.918,199.104,5.835,1.71,26.457,551.416,0,0,0,0,0,2.43E+11,0.013,0.004,0.06,0.459,1.257
UKR,Ukraine,2003,0,0,0,0,0,,30.156,28.484,451.359,1077.663,9485.922,405.362,8519.224,170.038,0,51.277,84.161,32.131,9.146,76.7,0.753,0,0,9.177,0,0.031,5.869,33302.496,84.41,1337.568,28110.796,1768.757,49.495,18.896,45.571,722.112,675.277,15176.163,182.97,3845.357,5.379,1.588,25.168,192.216,528.932,50.505,85.877,1804.821,15.59,247.031,5191.7,45.108,13.996,221.779,1611.954,4660.992,0.443,10.356,164.097,15.817,3448.712,,,0,0,0,0,0,3573.578,47582000,1584.599,192.867,5.397,1.594,25.252,530.707,0,0,0,0,0,2.7E+11,0.018,0.005,0.084,0.652,1.775
UKR,Ukraine,2004,0,0,0,0,0,,24.539,27.04,428.85,896.961,9082.543,402.794,8530.689,172.589,0,42.352,78.229,35.216,11.635,82.692,0.662,0,0,11.668,0,0.033,5.322,33589.72,83.135,1318.532,27924.936,1656.797,45.327,20.404,45.172,716.434,745.824,15173.215,193.664,4101.579,6.741,2.006,31.815,246.415,673.814,54.673,94.36,1998.433,16.865,267.474,5664.784,47.913,14.853,235.569,1751.318,4989.078,0.383,10.924,173.248,14.013,3669.177,,,0,0,0,0,0,3655.23,47217000,1586.006,247.114,6.761,2.012,31.905,675.706,0,0,0,0,0,2.98E+11,0.019,0.006,0.089,0.699,1.892
UKR,Ukraine,2005,0,0,0,0,0,,26.766,27.232,433.765,1000.913,9250.503,403.294,8600.664,175.35,0,46.934,79.671,32.054,12.239,83.402,0.683,0,0,12.277,0,0.038,4.604,33969.828,82.918,1320.779,28167.015,1699.068,45.435,18.28,45.334,722.112,683.586,15399.803,196.74,4195.69,6.98,2.088,33.255,261.01,709.196,54.565,95.679,2040.456,17.082,272.1,5802.814,47.563,14.988,238.743,1778.636,5091.438,0.39,10.352,164.902,14.57,3516.709,,,0,0,0,0,0,3739.524,46891000,1592.879,261.82,7.001,2.094,33.357,711.376,0,0,0,0,0,3.46E+11,0.022,0.006,0.102,0.81,2.18
UKR,Ukraine,2006,0,0,0,0,0,,33.416,28.886,466.389,1307.647,10006.847,410.541,8808.561,182.382,0,60.946,84.682,22.945,12.757,84.908,0.791,0,0,12.792,0,0.035,4.194,34642.625,82.924,1338.884,28727.098,1816.937,46.431,12.581,43.376,700.345,492.316,15026.599,199.636,4283.393,6.995,2.133,34.444,273.714,739.025,53.569,97.7,2096.252,17.076,275.705,5915.526,46.555,14.937,241.168,1821.786,5174.494,0.434,10.662,172.15,16.974,3693.652,,,0,0,0,0,0,3913.189,46607000,1614.589,274.465,7.014,2.139,34.537,741.032,0,0,0,0,0,3.85E+11,0.019,0.006,0.094,0.751,2.007
UKR,Ukraine,2007,0,0,0,0,0,,35.628,30.909,496.101,1422.411,10699.679,404.696,8728.282,185.112,0,65.952,87.801,21.139,10.042,87.224,0.711,0,0,10.087,0,0.045,3.656,34616.261,82.952,1331.394,28714.886,1893.651,47.431,11.419,41.158,660.595,455.906,14247.41,199.731,4307.698,5.425,1.679,26.942,216.581,581.08,52.569,97.311,2098.755,17.048,273.623,5901.376,47.12,15.315,245.815,1881.203,5301.619,0.384,10.884,174.698,15.334,3767.797,,,0,0,0.047,0.746,16.098,3992.405,46366000,1605.018,217.552,5.449,1.733,27.808,599.756,0,0,0,0,0,4.39E+11,0.024,0.007,0.12,0.971,2.578
UKR,Ukraine,2008,0.145,5.719,0,0,0,,36.606,31.292,486.111,1442.498,10531.232,404.144,8755.467,181.896,0.264,66.584,85.717,18.207,11.397,84.473,0.926,0.264,0,11.706,0,0.045,3.284,33654.426,82.725,1285.092,27840.552,1856.994,47.124,10.01,40.392,627.471,394.441,13593.687,202.949,4396.727,6.266,1.956,30.389,246.907,658.351,52.876,96.179,2083.646,17.275,268.363,5813.875,46.44,15.266,237.158,1830.044,5137.852,0.509,11.041,171.51,20.056,3715.633,,,5.719,0.145,0.045,0.697,15.098,3940.64,46159000,1553.455,253.602,6.436,2.009,31.205,676.023,0,0,0,0,0,4.73E+11,0.025,0.008,0.119,0.975,2.573
UKR,Ukraine,2009,0.085,3.024,0,0,0,,37.411,31.638,417.168,1333.079,9074.6,375.06,8158.626,163.81,0.139,61.283,73.862,10.987,11.817,77.949,1.592,0.139,0,11.999,0,0.043,3.272,28682.901,81.09,1069.243,23259.073,1606.709,45.09,6.707,37.092,489.087,238.991,10639.026,203.374,4423.972,7.214,2.375,31.314,257.053,681.16,54.91,89.948,1956.625,18.91,249.339,5423.828,47.585,16.499,217.548,1695.612,4732.281,0.972,12.361,162.988,34.638,3545.447,,,3.024,0.085,0.028,0.365,7.932,3563.333,45971000,1318.582,261.012,7.325,2.411,31.791,691.546,0,0,0,0,0,4.03E+11,0.026,0.009,0.113,0.935,2.454
UKR,Ukraine,2010,0.105,4.106,0,0,0,,36.774,31.538,444.859,1431.989,9714.786,373.846,8164.001,178.313,0.188,65.574,81.108,14.761,13.02,83.945,0.774,0.188,0,13.26,0.001,0.051,3.335,30803.089,81.045,1143.171,24964.42,1771.224,45.486,8.278,38.681,545.606,322.341,11914.884,194.279,4242.65,7.302,2.431,34.292,284.329,748.866,54.514,97.205,2122.751,18.955,267.364,5838.669,47.077,16.48,232.452,1833.18,5076.252,0.434,10.826,152.705,16.894,3334.749,,,4.106,0.105,0.035,0.49,10.705,3893.975,45792000,1410.535,289.57,7.436,2.475,34.913,762.417,0.001,0,0,0.022,0,4.23E+11,0.029,0.009,0.13,1.114,2.847
UKR,Ukraine,2011,0.073,2.937,0,0,0,,38.082,32.934,482.529,1534.921,10577.139,422.401,9259.121,183.875,0.134,70.023,87.89,17.344,10.837,84.894,0.523,0.134,0,11.091,0.03,0.09,3.111,32116.005,82.057,1202.241,26353.367,1926.567,47.799,9.432,38.308,561.27,380.176,12303.146,195.443,4284.163,5.894,1.936,28.361,237.549,621.669,52.201,95.985,2104.011,17.943,262.892,5762.638,46.169,15.963,233.874,1860.894,5126.563,0.285,10.814,158.442,11.47,3473.082,,,2.937,0.073,0.024,0.347,7.612,4030.579,45620000,1465.132,243.117,6.032,1.981,29.018,636.075,0.016,0.005,0.078,0.658,1.71,4.71E+11,0.049,0.016,0.232,1.973,5.084
UKR,Ukraine,2012,0.072,2.948,0,0,0,,40.171,34.782,496.811,1654.295,10929.967,454.645,10002.311,187.184,0.134,75.194,91.172,14.997,10.374,84.886,0.981,0.134,0,11.126,0.33,0.288,2.921,31424.264,81.72,1167.25,25679.804,2005.819,48.707,8.012,36.293,518.388,329.941,11404.664,193.929,4266.494,5.542,1.89,26.99,228.231,593.797,51.293,96.012,2112.289,18.28,261.109,5744.46,45.349,16.254,232.172,1867.514,5107.851,0.524,10.645,152.051,21.583,3345.173,,,2.948,0.072,0.024,0.345,7.593,4118.108,45454000,1428.359,244.775,5.944,2.026,28.936,636.609,0.176,0.06,0.859,7.26,18.887,4.89E+11,0.154,0.052,0.742,6.336,16.332
UKR,Ukraine,2013,0.055,2.23,0,0,0,,41.406,35.561,481.796,1669.855,10638.735,444.477,9814.663,182.637,0.101,75.623,89.663,13.053,13.663,78,0.988,0.101,0,14.974,0.57,0.64,2.715,29916.651,81.377,1102.531,24345.423,1979.88,49.094,7.147,35.207,476.992,288.22,10532.637,201.586,4451.293,7.481,2.609,35.344,301.698,780.437,50.906,92.974,2052.995,18.58,251.732,5558.589,42.708,15.724,213.035,1722.349,4704.115,0.541,10.61,143.743,21.805,3174.051,,,2.23,0.055,0.019,0.259,5.71,4032.876,45287000,1354.835,330.647,8.199,2.856,38.697,854.474,0.312,0.108,1.459,12.586,32.224,4.99E+11,0.35,0.121,1.635,14.132,36.102
UKR,Ukraine,2014,0.076,2.882,0,0,0,,38.224,34.729,413.749,1454.142,9171.6,303.136,6719.62,171.62,0.13,65.599,78.414,11.832,8.393,83.123,0.983,0.13,0,10.083,0.43,1.13,2.568,26409.097,78.906,940.062,20838.404,1738.204,45.69,6.894,33.841,403.171,262.281,8937.121,202.191,4481.987,4.89,1.811,21.576,186.048,478.286,54.31,93.206,2066.102,21.053,250.818,5559.891,48.434,18.881,224.943,1842.592,4986.312,0.573,10.336,123.141,21.781,2729.683,,,2.882,0.076,0.028,0.331,7.334,3804.306,45112000,1191.367,223.51,5.875,2.172,25.875,573.58,0.251,0.092,1.092,9.532,24.201,4.64E+11,0.658,0.241,2.876,25.049,63.758
UKR,Ukraine,2015,0.095,3.228,0,0,0,,33.566,32.242,318.011,1138.354,7079.181,199.39,4438.592,152.348,0.145,51.137,62.895,9.215,5.343,82.405,2.544,0.145,0,7.048,0.48,1.08,2.354,21956.256,75.663,746.274,16612.656,1400.102,41.284,6.048,32.432,319.887,205.124,7120.947,188.336,4192.51,3.507,1.384,13.651,118.939,303.892,58.716,89.453,1991.296,24.297,239.644,5334.66,54.09,22.475,221.677,1834.402,4934.701,1.67,10.988,108.376,56.625,2412.528,,,3.228,0.095,0.037,0.367,8.166,3391.398,44922000,986.319,156.894,4.626,1.822,17.967,399.959,0.315,0.122,1.205,10.685,26.834,4.19E+11,0.709,0.278,2.743,24.042,61.068
UKR,Ukraine,2016,0.089,3.042,0,0,0,,36.612,36.503,377.394,1257.303,8440.171,211.781,4736.338,153.552,0.136,56.219,68.299,9.029,7.594,76.078,3.051,0.136,0,9.175,0.491,0.954,2.41,23122.011,78.014,806.571,18038.444,1527.474,44.48,5.88,30.391,314.209,201.927,7027.077,190.229,4254.345,4.946,1.867,19.303,169.835,431.701,55.52,85.253,1906.629,21.942,226.851,5073.368,49.545,19.69,203.573,1701.436,4552.772,1.987,11.12,114.968,68.244,2571.196,,,3.042,0.089,0.033,0.342,7.649,3434.103,44714000,1033.878,205.193,5.975,2.252,23.278,520.596,0.32,0.119,1.234,10.981,27.603,4.29E+11,0.621,0.232,2.399,21.336,53.643
UKR,Ukraine,2017,0.144,4.72,0,0,0,,30.921,31.2,299.554,1012.552,6733.37,158.425,3561.064,145.681,0.21,45.046,54.486,6.748,8.856,80.406,2.692,0.21,0,10.789,0.74,0.983,,21581.083,74.832,718.463,16149.581,1224.738,37.401,4.632,31.445,301.905,151.681,6786.22,194.014,4361.05,6.079,2.33,22.369,199.065,502.811,62.599,91.195,2049.879,25.112,241.097,5419.376,55.193,22.283,213.941,1807.364,4808.952,1.848,12.187,117.003,60.506,2629.991,,,4.72,0.144,0.055,0.525,11.795,3274.617,44488000,960.099,242.515,7.406,2.829,27.157,610.424,0.508,0.188,1.804,16.634,40.556,,0.675,0.256,2.459,22.096,55.262
UKR,Ukraine,2018,0.2,6.803,0,0,0,,31.716,32.604,320.831,1077.125,7251.081,162.761,3678.545,150.265,0.301,47.658,57.166,8.252,10.324,80.178,1.255,0.301,0,12.921,1.108,1.188,,22239.614,75.364,741.596,16760.751,1292.006,38.044,5.492,31.066,305.691,186.506,6908.896,196.854,4449.072,6.87,2.634,25.917,233.325,585.744,61.956,93.099,2104.116,24.586,241.932,5467.877,53.358,21.317,209.762,1812.096,4740.802,0.836,11.694,115.074,28.375,2600.774,,,6.803,0.2,0.056,0.547,12.366,3396.122,44246000,984.014,292.02,8.599,3.269,32.17,727.075,0.737,0.28,2.753,25.042,62.21,,0.791,0.3,2.954,26.85,66.755
UKR,Ukraine,2019,0.2,6.478,0,0,0,,30.778,32.397,306.453,999.383,6965.78,159.019,3614.568,142.851,0.285,43.967,54.275,8.369,7.687,78.144,1.939,0.285,0,10.432,0.998,1.462,,21501.22,75.112,710.505,16150.036,1233.683,37.994,5.858,29.815,282.031,190.228,6410.663,195.907,4453.044,5.381,1.789,16.92,174.736,384.608,62.006,88.576,2013.373,24.836,234.926,5339.948,54.703,21.728,205.532,1776.242,4671.826,1.357,12.9,122.021,44.073,2773.593,,,6.478,0.2,0.063,0.597,13.574,3247.057,43994000,945.925,237.131,7.303,3.107,29.393,668.122,0.699,0.762,7.208,22.685,163.838,,1.023,0.493,4.668,33.232,106.102
UKR,Ukraine,2020,0.213,6.517,,,,,28.277,,,863.163,,,,133.497,0.285,37.749,50.299,10.611,7.112,69.873,1.939,0.285,0,13.325,0.998,4.93,,,,,,1150.122,37.678,7.948,,,242.624,,,,5.328,,,162.63,,62.322,83.198,1902.366,,,,52.34,,,1597.679,,1.452,,,44.335,,,,6.517,0.213,,,,3052.488,,,304.686,9.982,,,,0.748,,,22.82,,,3.693,,,112.72,
ARE,United Arab Emirates,1965,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,5696.892,100,0.855,5696.892,,,,0,0,,0,,,,0,0,,0,,,,0,0,0,,0,0,,0,,100,0.855,,5696.892,158.681,1057874.694,,,0,0,0,,150000,0.855,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1966,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,5700.262,100,0.912,5700.262,,,,0,0,,0,,,,0,0,,0,,,,0,0,0,,0,0,,0,,100,0.912,,5700.262,202.428,1265176.148,,,0,0,0,,160000,0.912,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1967,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,31804.472,100,5.407,31804.472,,,,81.87,4.427,,26038.256,,,,0,0,,0,,,,0,0,0,,0,0,,0,,18.13,0.98,,5766.215,214.855,1263853.088,,,0,0,0,,170000,5.407,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1968,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,37949.282,100,6.945,37949.282,,,,84.237,5.85,,31967.239,,,,0,0,,0,,,,0,0,0,,0,0,,0,,15.763,1.095,,5982.043,280.003,1530073.607,,,0,0,0,,183000,6.945,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1969,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,34329.709,100,6.969,34329.709,,,,82.545,5.753,,28337.461,,,,0,0,,0,,,,0,0,0,,0,0,,0,,17.455,1.216,,5992.248,353.012,1738976.652,,,0,0,0,,203000,6.969,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1970,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,40874.888,100,9.606,40874.888,,,,85.263,8.19,,34851.092,8.122,34560.666,,0,0,,0,,,,0,0,0,,0,0,,0,,14.737,1.416,,6023.797,438.369,1865402.033,,,0,0,0,,235000,9.606,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1971,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,52844.918,100,14.638,52844.918,,,,88.588,12.968,,46814.117,14.342,51777.117,,0,0,,0,,,,0,0,0,,0,0,,0,,11.412,1.671,,6030.801,595.757,2150748.703,,,0,0,0,,277000,14.638,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1972,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,47281.458,100,15.65,47281.458,,,,85.974,13.455,,40649.579,14.557,43978.132,,0,0,,0,,,,0,0,0,,0,0,,0,,14.026,2.195,,6631.878,678.132,2048736.08,,,0,0,0,,331000,15.65,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1973,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,51375.006,100,20.293,51375.006,,,,83.119,16.868,,42702.566,16.921,42838.325,,0,0,,0,,,,0,0,0,,0,0,,0,,16.881,3.426,,8672.44,861.782,2181725.98,,,0,0,0,,395000,20.293,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1974,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,47742.032,100,22.296,47742.032,,,,78.715,17.55,,37580.33,16.946,36285.896,,0,0,,0,,,,0,0,0,,0,0,,0,,21.285,4.746,,10161.702,943.878,2021151.256,,,0,0,0,,467000,22.296,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1975,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,43538.736,100,23.859,43538.736,,,,67.835,16.185,,29534.695,16.185,29534.695,,0,0,,0,,,,0,0,0,,0,0,,0,,32.165,7.674,,14004.041,935.556,1707218.228,,,0,0,0,,548000,23.859,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1976,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,47320.157,100,30.19,47320.157,,,,62.653,18.915,,29647.359,18.915,29647.359,,0,0,,0,,,,0,0,0,,0,0,,0,,37.347,11.275,,17672.798,1091.823,1711321.247,,,0,0,0,,638000,30.19,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1977,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,67525.904,100,49.632,67525.904,,,,66.399,32.955,,44836.771,38.025,51734.735,,0,0,,0,,,,0,0,0,,0,0,,0,,33.601,16.677,,22689.134,1123.876,1529082.521,,,0,0,0,,735000,49.632,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1978,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,68635.996,100,57.311,68635.996,,,,68.22,39.098,,46823.391,55.673,66673.706,,0,0,,0,,,,0,0,0,,0,0,,0,,31.78,18.214,,21812.606,1029.292,1232684.606,,,0,0,0,,835000,57.311,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1979,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,72286.091,100,67.371,72286.091,,,,63.099,42.51,,45611.624,59.573,63919.043,,0,0,,0,,,,0,0,0,,0,0,,0,,36.901,24.861,,26674.467,1029.398,1104504.207,,,0,0,0,,932000,67.371,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1980,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,106156.191,100,108.279,106156.191,,,,44.302,47.97,,47029.449,73.32,71882.41,,0,0,,0,,,,0,0,0,,0,0,,0,,55.698,60.309,,59126.741,973.081,954000.544,,,0,0,0,,1020000,108.279,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1981,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,115353.264,100,126.543,115353.264,,,,47.848,60.548,,55193.754,86.385,78746.645,,0,0,,0,,,,0,0,0,,0,0,,0,,52.152,65.995,,60159.51,860.229,784165.243,,,0,0,0,,1097000,126.543,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1982,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,117485.355,100,136.87,117485.355,,,,46.445,63.57,,54566.567,92.625,79506.501,,0,0,,0,,,,0,0,0,,0,0,,0,,53.555,73.3,,62918.787,748.249,642273.835,,,0,0,0,,1165000,136.87,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1983,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,107237.52,100,131.688,107237.52,,,,44.053,58.013,,47241.487,81.51,66376.275,,0,0,,0,,,,0,0,0,,0,0,,0,,55.947,73.675,,59996.033,704.776,573922.209,,,0,0,0,,1228000,131.688,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1984,,,0,0,0,,,0,0,,0,,,,,,,,,,,,,,,,,126815.157,100,164.099,126815.157,,,,48.602,79.755,,61634.516,107.25,82882.601,,0,0,,0,,,,0,0,0,,0,0,,0,,51.398,84.344,,65180.641,675.084,521703.284,,,0,0,0,,1294000,164.099,,,0,0,0,,0,0,,0,,,0,0,,0
ARE,United Arab Emirates,1985,,,0,0,0,,0,0,0,0,0,,,12.185,,0,12.185,12.184,0,0,0.001,0,,0,0,0,,148924.755,100,203.431,148924.755,8920.205,100,99.992,48.503,98.67,8919.475,72232.854,128.993,94430.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,51.497,104.761,0.73,76691.901,649.759,475665.78,0,0,0,0,0,8920.205,1366000,203.431,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1986,,,0,0,0,,0,0,0,0,0,,,12.815,,0,12.815,12.814,0,0,0.001,0,,0,0,0,,170406.805,100,246.408,170406.805,8862.379,100,99.992,48.63,119.828,8861.64,82868.324,148.395,102624.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,51.37,126.581,0.739,87538.482,750.316,518890.63,0,0,0,0,0,8862.379,1446000,246.408,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1987,,,0,0,0,,0,0,0,0,0,,,13.658,,0,13.658,13.657,0,0,0.001,0,,0,0,0,,179304.736,100,275.053,179304.736,8903.52,100,99.992,49.698,136.695,8902.78,89110.241,164.678,107351.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,50.302,138.358,0.741,90194.495,791.857,516204.31,0,0,0,0,0,8903.52,1534000,275.053,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1988,,,0,0,0,,0,0,0,0,0,,,14.84,,0,14.84,14.839,0,0,0.001,0,,0,0,0,,186732.793,100,303.814,186732.793,9121.082,100,99.992,45.506,138.255,9120.322,84975.483,169.26,104032.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,54.494,165.559,0.76,101757.31,836.534,514157.635,0,0,0,0,0,9121.082,1627000,303.814,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1989,,,0,0,0,,0,0,0,0,0,,,15.612,,0,15.612,15.611,0,0,0.001,0,,0,0,0,,198214.976,100,342.119,198214.976,9045.191,100,99.992,49.218,168.383,9044.441,97556.567,198.705,115124.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,50.782,173.736,0.75,100658.409,987.842,572329.986,0,0,0,0,0,9045.191,1726000,342.119,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1990,,,0,0,0,,0,0,0,0,0,,,17.081,,0,17.081,17.08,0,0,0.001,0,,0,0,0,,189835.038,100,347.018,189835.038,9344.092,100,99.992,47.511,164.873,9343.316,90192.906,196.073,107260.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,52.489,182.146,0.776,99642.132,1081.593,591681.008,0,0,0,0,0,9344.092,1828000,347.018,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1991,,,0,0,0,,0,0,0,0,0,,,17.222,,0,17.222,17.221,0,0,0.001,0,,0,0,0,,218369.336,100,422.981,218369.336,8891.069,100,99.992,46.931,198.51,8890.325,102483.303,232.148,119849.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,53.069,224.471,0.744,115886.032,1240.666,640509.269,0,0,0,0,0,8891.069,1937000,422.981,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
ARE,United Arab Emirates,1992,,,0,0,0,,0,0,0,0,0,,,18.689,,0,18.689,18.687,0,0,0.002,0,,0,0,0,,199153.415,100,408.862,199153.415,9103.264,100,99.992,44.713,182.813,9102.508,89046.589,216.158,105288.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,55.287,226.049,0.755,110106.826,1366.396,665560.483,0,0,0,0,0,9103.264,2053000,408.862,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
