iso_code,country,year,percentage,type,gdp
SGP,Singapore,1989,0.605,renewables,42855505920
SVK,Slovakia,1989,8.151,renewables,81192599552
ZAF,South Africa,1989,1.689,renewables,3.01E+11
KOR,South Korea,1989,2.86,renewables,4.91E+11
ESP,Spain,1989,13.564,renewables,6.20E+11
LKA,Sri Lanka,1989,98.016,renewables,51014590464
SDN,Sudan,1989,0,renewables,44268978176
SWE,Sweden,1989,51.676,renewables,2.24E+11
CHE,Switzerland,1989,55.491,renewables,2.31E+11
SYR,Syria,1989,0,renewables,50727976960
TWN,Taiwan,1989,6.163,renewables,3.48E+11
TZA,Tanzania,1989,0,renewables,32540565504
THA,Thailand,1989,14.815,renewables,2.72E+11
TGO,Togo,1989,0,renewables,5132918784
TTO,Trinidad and Tobago,1989,0.758,renewables,11250719744
TUN,Tunisia,1989,0,renewables,40994017280
TUR,Turkey,1989,34.591,renewables,5.25E+11
TKM,Turkmenistan,1989,0.021,renewables,21649891328
UGA,Uganda,1989,0,renewables,15906240512
UKR,Ukraine,1989,3.43,renewables,5.75E+11
GBR,United Kingdom,1989,1.519,renewables,1.36E+12
USA,United States of America,1989,10.33,renewables,9.09E+12
URY,Uruguay,1989,0,renewables,28909856768
UZB,Uzbekistan,1989,9.847,renewables,92993183744
VEN,Venezuela,1989,60.163,renewables,1.39E+11
VNM,Vietnam,1989,49.306,renewables,76670353408
OWID_WRL,World,1989,18.833,renewables,4.23E+13
YEM,Yemen,1989,0,renewables,32649863168
ZMB,Zambia,1989,0,renewables,10031070208
ZWE,Zimbabwe,1989,0,renewables,33245292544
AFG,Afghanistan,1990,0,renewables,27027456000
ALB,Albania,1990,0,renewables,13325848576
DZA,Algeria,1990,0.838,renewables,2.09E+11
AGO,Angola,1990,0,renewables,19912800256
ARG,Argentina,1990,35.257,renewables,3.92E+11
AUS,Australia,1990,9.97,renewables,4.71E+11
AUT,Austria,1990,64.767,renewables,1.87E+11
AZE,Azerbaijan,1990,7.161,renewables,66412797952
BHR,Bahrain,1990,0,renewables,7888500224
BGD,Bangladesh,1990,11.433,renewables,1.54E+11
BRB,Barbados,1990,0,renewables,4173659904
BLR,Belarus,1990,0.051,renewables,1.31E+11
BEL,Belgium,1990,0.783,renewables,2.36E+11
BEN,Benin,1990,0,renewables,5834200064
BOL,Bolivia,1990,0,renewables,14140674048
BWA,Botswana,1990,0,renewables,7787115008
BRA,Brazil,1990,94.501,renewables,8.54E+11
BGR,Bulgaria,1990,4.456,renewables,96713359360
BFA,Burkina Faso,1990,0,renewables,11906064384
BDI,Burundi,1990,0,renewables,7233316864
KHM,Cambodia,1990,0,renewables,9316965376
CMR,Cameroon,1990,0,renewables,29614927872
CAN,Canada,1990,62.348,renewables,8.40E+11
CPV,Cape Verde,1990,0,renewables,731340032
CAF,Central African Republic,1990,0,renewables,3350309888
TCD,Chad,1990,0,renewables,6150573056
CHL,Chile,1990,53.834,renewables,99846045696
CHN,China,1990,20.414,renewables,2.79E+12
COL,Colombia,1990,72.609,renewables,2.23E+11
COM,Comoros,1990,0,renewables,765830016
COG,Congo,1990,0,renewables,5350389248
CRI,Costa Rica,1990,0,renewables,24049514496
CIV,Cote d'Ivoire,1990,0,renewables,29141504000
HRV,Croatia,1990,43.496,renewables,66957324288
CUB,Cuba,1990,0,renewables,72737808384
CYP,Cyprus,1990,0,renewables,14094656512
CZE,Czechia,1990,1.856,renewables,2.09E+11
,Czechoslovakia,1990,0,renewables,2.65E+11
COD,Democratic Republic of Congo,1990,0,renewables,46739259392
DNK,Denmark,1990,3.266,renewables,1.29E+11
DJI,Djibouti,1990,0,renewables,1384226048
DMA,Dominica,1990,0,renewables,556080000
DOM,Dominican Republic,1990,0,renewables,35464581120
ECU,Ecuador,1990,78.545,renewables,49897848832
EGY,Egypt,1990,23.724,renewables,2.53E+11
SLV,El Salvador,1990,0,renewables,15284009984
GNQ,Equatorial Guinea,1990,0,renewables,957921984
EST,Estonia,1990,0,renewables,16000661504
SWZ,Eswatini,1990,0,renewables,5105015808
ETH,Ethiopia,1990,0,renewables,50452766720
FIN,Finland,1990,29.51,renewables,1.21E+11
FRA,France,1990,13.257,renewables,1.42E+12
GAB,Gabon,1990,0,renewables,10186680320
GMB,Gambia,1990,0,renewables,1959059968
DEU,Germany,1990,3.426,renewables,1.99E+12
GHA,Ghana,1990,0,renewables,26034245632
GRC,Greece,1990,5.06,renewables,1.62E+11
GTM,Guatemala,1990,0,renewables,32905220096
GIN,Guinea,1990,0,renewables,7353836032
GNB,Guinea-Bissau,1990,0,renewables,1337628032
HTI,Haiti,1990,0,renewables,16018950144
HND,Honduras,1990,0,renewables,15791435776
HKG,Hong Kong,1990,0,renewables,1.53E+11
HUN,Hungary,1990,0.686,renewables,1.25E+11
ISL,Iceland,1990,99.761,renewables,7592115200
IND,India,1990,23.097,renewables,1.08E+12
IDN,Indonesia,1990,23.01,renewables,5.70E+11
IRN,Iran,1990,12.802,renewables,2.91E+11
IRQ,Iraq,1990,16.39,renewables,1.31E+11
IRL,Ireland,1990,4.807,renewables,61807452160
ISR,Israel,1990,0.014,renewables,94369374208
ITA,Italy,1990,16.092,renewables,1.42E+12
JAM,Jamaica,1990,0,renewables,11747044352
JPN,Japan,1990,11.144,renewables,3.25E+12
JOR,Jordan,1990,0,renewables,14026600448
KAZ,Kazakhstan,1990,8.43,renewables,1.86E+11
KEN,Kenya,1990,0,renewables,51822526464
KWT,Kuwait,1990,0,renewables,46519955456
LAO,Laos,1990,0,renewables,6142389760
LVA,Latvia,1990,67.629,renewables,36680617984
LBN,Lebanon,1990,0,renewables,21140826112
LSO,Lesotho,1990,0,renewables,2840603904
LBR,Liberia,1990,0,renewables,1054152000
LBY,Libya,1990,0,renewables,96819347456
LTU,Lithuania,1990,1.457,renewables,43767275520
LUX,Luxembourg,1990,5.992,renewables,13483514880
MDG,Madagascar,1990,0,renewables,11760962560
MWI,Malawi,1990,0,renewables,8553792000
MYS,Malaysia,1990,17.495,renewables,1.48E+11
MLI,Mali,1990,0,renewables,5610990080
MLT,Malta,1990,0,renewables,4506167808
MRT,Mauritania,1990,0,renewables,3359124992
MUS,Mauritius,1990,0,renewables,10981080064
MEX,Mexico,1990,25.178,renewables,8.29E+11
MNG,Mongolia,1990,0,renewables,7039599104
MAR,Morocco,1990,12.671,renewables,1.19E+11
MOZ,Mozambique,1990,0,renewables,6194163200
MMR,Myanmar,1990,0,renewables,39203758080
NAM,Namibia,1990,0,renewables,6984232960
NPL,Nepal,1990,0,renewables,19973079040
NLD,Netherlands,1990,1.128,renewables,3.76E+11
NZL,New Zealand,1990,79.946,renewables,68126371840
NIC,Nicaragua,1990,0,renewables,7736211968
NER,Niger,1990,0,renewables,7034273792
NGA,Nigeria,1990,0,renewables,3.98E+11
PRK,North Korea,1990,0,renewables,48857440256
MKD,North Macedonia,1990,8.527,renewables,14768896000
NOR,Norway,1990,99.598,renewables,1.29E+11
OMN,Oman,1990,0,renewables,21582729216
PAK,Pakistan,1990,37.154,renewables,2.83E+11
PAN,Panama,1990,0,renewables,15013682176
PRY,Paraguay,1990,0,renewables,16644599808
PER,Peru,1990,76.803,renewables,72597602304
PHL,Philippines,1990,45.42,renewables,2.40E+11
POL,Poland,1990,1.08,renewables,2.85E+11
PRT,Portugal,1990,34.565,renewables,1.38E+11
PRI,Puerto Rico,1990,0,renewables,82482839552
QAT,Qatar,1990,0,renewables,14775980032
ROU,Romania,1990,17.747,renewables,1.57E+11
RUS,Russia,1990,15.423,renewables,2.71E+12
RWA,Rwanda,1990,0,renewables,6948192768
LCA,Saint Lucia,1990,0,renewables,893550016
STP,Sao Tome and Principe,1990,0,renewables,218428000
SAU,Saudi Arabia,1990,0,renewables,2.89E+11
SEN,Senegal,1990,0,renewables,15265907712
SYC,Seychelles,1990,0,renewables,966523008
SLE,Sierra Leone,1990,0,renewables,6912779776
SGP,Singapore,1990,0.544,renewables,47155372032
SVK,Slovakia,1990,7.194,renewables,79160786944
SVN,Slovenia,1990,23.986,renewables,33199925248
ZAF,South Africa,1990,0.604,renewables,3.03E+11
KOR,South Korea,1990,3.955,renewables,5.42E+11
ESP,Spain,1990,17.098,renewables,6.60E+11
LKA,Sri Lanka,1990,99.841,renewables,52563853312
SDN,Sudan,1990,0,renewables,40169099264
SWE,Sweden,1990,50.822,renewables,2.26E+11
CHE,Switzerland,1990,53.98,renewables,2.43E+11
SYR,Syria,1990,0,renewables,54220959744
TWN,Taiwan,1990,7.459,renewables,3.80E+11
TZA,Tanzania,1990,0,renewables,32475631616
THA,Thailand,1990,11.165,renewables,2.97E+11
TGO,Togo,1990,0,renewables,5395449856
TTO,Trinidad and Tobago,1990,0.867,renewables,11786959872
TUN,Tunisia,1990,0,renewables,44577517568
TUR,Turkey,1990,40.366,renewables,5.67E+11
TKM,Turkmenistan,1990,0.021,renewables,21721204736
UGA,Uganda,1990,0,renewables,16513376256
UKR,Ukraine,1990,3.518,renewables,5.49E+11
GBR,United Kingdom,1990,1.79,renewables,1.38E+12
USA,United States of America,1990,10.917,renewables,9.25E+12
URY,Uruguay,1990,0,renewables,28624439296
UZB,Uzbekistan,1990,11.803,renewables,91235319808
VEN,Venezuela,1990,62.344,renewables,1.49E+11
VNM,Vietnam,1990,61.848,renewables,80739598336
OWID_WRL,World,1990,19.067,renewables,4.32E+13
YEM,Yemen,1990,0,renewables,32654080000
ZMB,Zambia,1990,0,renewables,10921881600
ZWE,Zimbabwe,1990,0,renewables,33159340032
AFG,Afghanistan,1991,0,renewables,24076392448
ALB,Albania,1991,0,renewables,12107413504
DZA,Algeria,1991,1.689,renewables,1.98E+11
AGO,Angola,1991,0,renewables,14950845440
ARG,Argentina,1991,30.305,renewables,4.36E+11
AUS,Australia,1991,10.369,renewables,4.58E+11
AUT,Austria,1991,63.455,renewables,1.99E+11
AZE,Azerbaijan,1991,7.503,renewables,96330801152
BHR,Bahrain,1991,0,renewables,7650376192
BGD,Bangladesh,1991,10.133,renewables,1.59E+11
BRB,Barbados,1991,0,renewables,4324509184
BLR,Belarus,1991,0.046,renewables,1.29E+11
BEL,Belgium,1991,0.745,renewables,2.43E+11
BEN,Benin,1991,0,renewables,6194979840
BOL,Bolivia,1991,0,renewables,15043784704
BWA,Botswana,1991,0,renewables,8407139840
BRA,Brazil,1991,94.626,renewables,9.07E+11
BGR,Bulgaria,1991,5.974,renewables,99965714432
BFA,Burkina Faso,1991,0,renewables,12522258432
BDI,Burundi,1991,0,renewables,7629336064
KHM,Cambodia,1991,0,renewables,10128417792
CMR,Cameroon,1991,0,renewables,28005120000
CAN,Canada,1991,61.394,renewables,8.11E+11
CPV,Cape Verde,1991,0,renewables,764441024
CAF,Central African Republic,1991,0,renewables,3281915904
TCD,Chad,1991,0,renewables,6383651840
CHL,Chile,1991,70.975,renewables,1.07E+11
CHN,China,1991,18.414,renewables,2.93E+12
COL,Colombia,1991,69.772,renewables,2.23E+11
COM,Comoros,1991,0,renewables,772200000
COG,Congo,1991,0,renewables,4985765888
CRI,Costa Rica,1991,0,renewables,24633538560
CIV,Cote d'Ivoire,1991,0,renewables,29679040512
HRV,Croatia,1991,65.776,renewables,53329502208
CUB,Cuba,1991,0,renewables,60930113536
CYP,Cyprus,1991,0,renewables,14221155328
CZE,Czechia,1991,1.799,renewables,1.76E+11
,Czechoslovakia,1991,0,renewables,2.18E+11
COD,Democratic Republic of Congo,1991,0,renewables,38992756736
DNK,Denmark,1991,3.066,renewables,1.32E+11
DJI,Djibouti,1991,0,renewables,1202808064
DMA,Dominica,1991,0,renewables,513030016
DOM,Dominican Republic,1991,0,renewables,36791832576
ECU,Ecuador,1991,72.779,renewables,51315601408
EGY,Egypt,1991,22.913,renewables,2.61E+11
SLV,El Salvador,1991,0,renewables,16014071808
GNQ,Equatorial Guinea,1991,0,renewables,960120000
EST,Estonia,1991,0,renewables,16210984960
SWZ,Eswatini,1991,0,renewables,5327315968
ETH,Ethiopia,1991,0,renewables,46835036160
FIN,Finland,1991,31.387,renewables,1.11E+11
FRA,France,1991,13.106,renewables,1.44E+12
GAB,Gabon,1991,0,renewables,9021120512
GMB,Gambia,1991,0,renewables,2005784064
DEU,Germany,1991,3.225,renewables,2.12E+12
GHA,Ghana,1991,0,renewables,28026365952
GRC,Greece,1991,8.659,renewables,1.75E+11
GTM,Guatemala,1991,0,renewables,34893418496
GIN,Guinea,1991,0,renewables,7331687936
GNB,Guinea-Bissau,1991,0,renewables,1368839936
HTI,Haiti,1991,0,renewables,16316699648
HND,Honduras,1991,0,renewables,16663673856
HKG,Hong Kong,1991,0,renewables,1.70E+11
HUN,Hungary,1991,0.728,renewables,1.14E+11
ISL,Iceland,1991,99.898,renewables,7800372224
IND,India,1991,23.132,renewables,1.11E+12
IDN,Indonesia,1991,22.205,renewables,6.14E+11
IRN,Iran,1991,8.926,renewables,3.27E+11
IRQ,Iraq,1991,16.058,renewables,49734090752
IRL,Ireland,1991,4.929,renewables,64343662592
ISR,Israel,1991,0.028,renewables,1.01E+11
ITA,Italy,1991,20.509,renewables,1.47E+12
JAM,Jamaica,1991,0,renewables,12118182912
JPN,Japan,1991,11.639,renewables,3.49E+12
JOR,Jordan,1991,0,renewables,12153232384
KAZ,Kazakhstan,1991,8.373,renewables,1.81E+11
KEN,Kenya,1991,0,renewables,52980695040
KWT,Kuwait,1991,0,renewables,25500743680
LAO,Laos,1991,0,renewables,6353576960
LVA,Latvia,1991,58.026,renewables,31109484544
LBN,Lebanon,1991,0,renewables,29418840064
LSO,Lesotho,1991,0,renewables,3062176000
LBR,Liberia,1991,0,renewables,953500032
LBY,Libya,1991,0,renewables,1.12E+11
LTU,Lithuania,1991,1.151,renewables,37517037568
LUX,Luxembourg,1991,6.924,renewables,15486631936
MDG,Madagascar,1991,0,renewables,11221703680
MWI,Malawi,1991,0,renewables,9212441600
MYS,Malaysia,1991,16.757,renewables,1.62E+11
MLI,Mali,1991,0,renewables,5861466112
MLT,Malta,1991,0,renewables,5123268096
MRT,Mauritania,1991,0,renewables,3523778048
MUS,Mauritius,1991,0,renewables,11982816256
MEX,Mexico,1991,22.136,renewables,8.60E+11
MNG,Mongolia,1991,0,renewables,5175450112
MAR,Morocco,1991,13.319,renewables,1.28E+11
MOZ,Mozambique,1991,0,renewables,6929439744
MMR,Myanmar,1991,0,renewables,37701472256
NAM,Namibia,1991,0,renewables,6965853184
NPL,Nepal,1991,0,renewables,21773549568
NLD,Netherlands,1991,1.268,renewables,3.89E+11
NZL,New Zealand,1991,77.123,renewables,65786654720
NIC,Nicaragua,1991,0,renewables,8276883968
NER,Niger,1991,0,renewables,7153564160
NGA,Nigeria,1991,0,renewables,3.77E+11
PRK,North Korea,1991,0,renewables,46704373760
MKD,North Macedonia,1991,14.697,renewables,14032415744
NOR,Norway,1991,99.4,renewables,1.18E+11
OMN,Oman,1991,0,renewables,17734430720
PAK,Pakistan,1991,36.406,renewables,2.88E+11
PAN,Panama,1991,0,renewables,16903924736
PRY,Paraguay,1991,0,renewables,17300965376
PER,Peru,1991,80.272,renewables,75757477888
PHL,Philippines,1991,42.508,renewables,2.46E+11
POL,Poland,1991,1.119,renewables,2.83E+11
PRT,Portugal,1991,32.998,renewables,1.45E+11
PRI,Puerto Rico,1991,0,renewables,84373094400
QAT,Qatar,1991,0,renewables,10667637760
ROU,Romania,1991,25.682,renewables,1.41E+11
RUS,Russia,1991,15.743,renewables,2.59E+12
RWA,Rwanda,1991,0,renewables,6068960256
LCA,Saint Lucia,1991,0,renewables,881676992
STP,Sao Tome and Principe,1991,0,renewables,216580000
SAU,Saudi Arabia,1991,0,renewables,2.74E+11
SEN,Senegal,1991,0,renewables,15487675392
SYC,Seychelles,1991,0,renewables,1039680000
SLE,Sierra Leone,1991,0,renewables,6844964864
SGP,Singapore,1991,1.476,renewables,50309070848
SVK,Slovakia,1991,5.69,renewables,62629896192
SVN,Slovenia,1991,28.311,renewables,30583175168
ZAF,South Africa,1991,1.176,renewables,2.99E+11
KOR,South Korea,1991,2.649,renewables,6.11E+11
ESP,Spain,1991,17.873,renewables,7.04E+11
LKA,Sri Lanka,1991,92.286,renewables,57818492928
SDN,Sudan,1991,0,renewables,43168608256
SWE,Sweden,1991,44.185,renewables,2.25E+11
CHE,Switzerland,1991,56.006,renewables,2.47E+11
SYR,Syria,1991,0,renewables,59606110208
TWN,Taiwan,1991,4.283,renewables,4.07E+11
TZA,Tanzania,1991,0,renewables,31421100032
THA,Thailand,1991,9.048,renewables,3.20E+11
TGO,Togo,1991,0,renewables,5161332224
TTO,Trinidad and Tobago,1991,0.672,renewables,10570139648
TUN,Tunisia,1991,0,renewables,46693429248
TUR,Turkey,1991,37.85,renewables,5.55E+11
TKM,Turkmenistan,1991,0.02,renewables,20548814848
UGA,Uganda,1991,0,renewables,16763392000
UKR,Ukraine,1991,4.202,renewables,5.07E+11
GBR,United Kingdom,1991,1.621,renewables,1.37E+12
USA,United States of America,1991,10.742,renewables,9.24E+12
URY,Uruguay,1991,0,renewables,30137227264
UZB,Uzbekistan,1991,11.134,renewables,86720962560
VEN,Venezuela,1991,70.325,renewables,1.51E+11
VNM,Vietnam,1991,68.588,renewables,90085859328
OWID_WRL,World,1991,19.118,renewables,4.37E+13
YEM,Yemen,1991,0,renewables,34710339584
ZMB,Zambia,1991,0,renewables,10975613952
ZWE,Zimbabwe,1991,0,renewables,34233360384
AFG,Afghanistan,1992,0,renewables,24472467456
ALB,Albania,1992,0,renewables,10834560000
DZA,Algeria,1992,1.088,renewables,2.08E+11
AGO,Angola,1992,0,renewables,19501985792
ARG,Argentina,1992,35.434,renewables,4.83E+11
ARM,Armenia,1992,0,renewables,11232522240
AUS,Australia,1992,10.3,renewables,4.86E+11
AUT,Austria,1992,70.687,renewables,2.06E+11
AZE,Azerbaijan,1992,8.841,renewables,67893919744
BHR,Bahrain,1992,0,renewables,8158656000
BGD,Bangladesh,1992,8.95,renewables,1.62E+11
BRB,Barbados,1992,0,renewables,4293530112
BLR,Belarus,1992,0.045,renewables,1.11E+11
BEL,Belgium,1992,0.854,renewables,2.57E+11
BEN,Benin,1992,0,renewables,6352679936
BOL,Bolivia,1992,0,renewables,15798756352
BIH,Bosnia and Herzegovina,1992,0,renewables,5528297984
BWA,Botswana,1992,0,renewables,8955180032
BRA,Brazil,1992,94.42,renewables,9.38E+11
BGR,Bulgaria,1992,5.793,renewables,1.03E+11
BFA,Burkina Faso,1992,0,renewables,12232014848
BDI,Burundi,1992,0,renewables,7427595776
KHM,Cambodia,1992,0,renewables,12768916480
CMR,Cameroon,1992,0,renewables,28710842368
CAN,Canada,1992,61.644,renewables,8.43E+11
CPV,Cape Verde,1992,0,renewables,800288000
CAF,Central African Republic,1992,0,renewables,3175524096
TCD,Chad,1992,0,renewables,6532308992
CHL,Chile,1992,82.699,renewables,1.21E+11
CHN,China,1992,17.367,renewables,3.18E+12
COL,Colombia,1992,61.783,renewables,2.36E+11
COM,Comoros,1992,0,renewables,797368000
COG,Congo,1992,0,renewables,5729554944
CRI,Costa Rica,1992,0,renewables,26711412736
CIV,Cote d'Ivoire,1992,0,renewables,31246415872
HRV,Croatia,1992,48.922,renewables,46423465984
CUB,Cuba,1992,0,renewables,51496058880
CYP,Cyprus,1992,0,renewables,14659405824
CZE,Czechia,1992,2.365,renewables,1.77E+11
,Czechoslovakia,1992,0,renewables,2.11E+11
COD,Democratic Republic of Congo,1992,0,renewables,48496070656
DNK,Denmark,1992,4.764,renewables,1.37E+11
DJI,Djibouti,1992,0,renewables,1401960960
DMA,Dominica,1992,0,renewables,554190016
DOM,Dominican Republic,1992,0,renewables,40321675264
ECU,Ecuador,1992,69.116,renewables,54553624576
EGY,Egypt,1992,21.784,renewables,2.69E+11
SLV,El Salvador,1992,0,renewables,17575950336
GNQ,Equatorial Guinea,1992,0,renewables,1088976000
EST,Estonia,1992,0,renewables,13476602880
SWZ,Eswatini,1992,0,renewables,5678239232
ETH,Ethiopia,1992,0,renewables,42784333824
FIN,Finland,1992,34.807,renewables,1.10E+11
FRA,France,1992,15.333,renewables,1.46E+12
GAB,Gabon,1992,0,renewables,11271952384
GMB,Gambia,1992,0,renewables,1989415936
GEO,Georgia,1992,0,renewables,24876775424
DEU,Germany,1992,3.804,renewables,2.18E+12
GHA,Ghana,1992,0,renewables,28611575808
GRC,Greece,1992,5.913,renewables,1.76E+11
GTM,Guatemala,1992,0,renewables,35973120000
GIN,Guinea,1992,0,renewables,7440293888
GNB,Guinea-Bissau,1992,0,renewables,1039438976
HTI,Haiti,1992,0,renewables,15453378560
HND,Honduras,1992,0,renewables,17053559808
HKG,Hong Kong,1992,0,renewables,1.73E+11
HUN,Hungary,1992,0.644,renewables,1.15E+11
ISL,Iceland,1992,99.893,renewables,7409789952
IND,India,1992,20.842,renewables,1.18E+12
IDN,Indonesia,1992,26.639,renewables,6.67E+11
IRN,Iran,1992,13.701,renewables,3.57E+11
IRQ,Iraq,1992,23.818,renewables,65802309632
IRL,Ireland,1992,5.138,renewables,67265396736
ISR,Israel,1992,0.117,renewables,1.09E+11
ITA,Italy,1992,20.229,renewables,1.50E+12
JAM,Jamaica,1992,0,renewables,12432654336
JPN,Japan,1992,10.025,renewables,3.62E+12
JOR,Jordan,1992,0,renewables,13111415808
KAZ,Kazakhstan,1992,8.256,renewables,1.85E+11
KEN,Kenya,1992,0,renewables,51442814976
KWT,Kuwait,1992,0,renewables,56666537984
KGZ,Kyrgyzstan,1992,0,renewables,22597625856
LAO,Laos,1992,0,renewables,6587466240
LVA,Latvia,1992,65.754,renewables,22983235584
LBN,Lebanon,1992,0,renewables,30943094784
LSO,Lesotho,1992,0,renewables,2868536064
LBR,Liberia,1992,0,renewables,650915968
LBY,Libya,1992,0,renewables,1.09E+11
LTU,Lithuania,1992,1.662,renewables,32784996352
LUX,Luxembourg,1992,6.826,renewables,15688559616
MDG,Madagascar,1992,0,renewables,10824731648
MWI,Malawi,1992,0,renewables,8264430080
MYS,Malaysia,1992,13.658,renewables,1.77E+11
MLI,Mali,1992,0,renewables,5795970048
MLT,Malta,1992,0,renewables,4712320000
MRT,Mauritania,1992,0,renewables,3538476032
MUS,Mauritius,1992,0,renewables,12084729856
MEX,Mexico,1992,25.086,renewables,8.94E+11
MDA,Moldova,1992,0,renewables,10789302272
MNG,Mongolia,1992,0,renewables,4968079872
MAR,Morocco,1992,9.919,renewables,1.25E+11
MOZ,Mozambique,1992,0,renewables,6079410176
MMR,Myanmar,1992,0,renewables,40489472000
